2003,Chevrolet,Sonora,22",22",
2003,Chevrolet,SSR,20",19",
2003,Chevrolet,Suburban 1500,22",22",16"
2003,Chevrolet,Suburban 2500,22",22",16"
2003,Chevrolet,Tahoe,22",22",16"
2003,Chevrolet,Tracker,19",19",15"/14"
2003,Chevrolet,Trailblazer,22",22",16"
2003,Chevrolet,Trailblazer EXT,22",22",16"
2003,Chevrolet,Vectra,24",19",
2003,Chevrolet,Venture,24",24"/22",16"
2003,Chevrolet,W3500 Tiltmaster,20",20",
2003,Chevrolet,W4500 Tiltmaster,20",20",
2003,Chevrolet,W5500 Tiltmaster,20",20",
2003,Chevrolet,Zafira,24",24",16"
2003,Chrysler,300M,24",22",
2003,Chrysler,Cirrus,22",22",
2003,Chrysler,Concorde,24",22",
2003,Chrysler,Intrepid,24",22",
2003,Chrysler,PT Cruiser,20",21",16"
2003,Chrysler,Sebring,24"/22",22"/21",
2003,Chrysler,Town & Country,28",28",16"
2003,Chrysler,Voyager,28",28",16"
2003,Dodge,Atos,20",16",14"/13"
2003,Dodge,Caravan,28",28",16"
2003,Dodge,Dakota,21",21"/20",
2003,Dodge,Durango,21",21",
2003,Dodge,Grand Caravan,28",28",16"
2003,Dodge,H100,18",18",
2003,Dodge,Intrepid,24",22",
2003,Dodge,Neon,22",19",
2003,Dodge,Ram 1500,24",24",
2003,Dodge,Ram 1500 Van,19",19",
2003,Dodge,Ram 2500,24",24",
2003,Dodge,Ram 2500 Van,19",19",
2003,Dodge,Ram 3500,24",24",
2003,Dodge,Ram 3500 Van,19",19",
2003,Dodge,Sprinter 2500,24",22"/21",
2003,Dodge,Sprinter 3500,24",22"/21",
2003,Dodge,Stratus,24"/22",22"/21",
2003,Dodge,SX 2.0,,,
2003,Dodge,Viper,16",16",
2003,Ferrari,360,24",20",
2003,Ferrari,456 M GT,24",,
2003,Ferrari,456 M GTA,24",,
2003,Ferrari,550 Maranello,24",,
2003,Ferrari,575 M Maranello,24",,
2003,Ferrari,Enzo,22",22",
2003,Ford,Courier,19",19",
2003,Ford,Crown Victoria,22",22",
2003,Ford,E-150,20",20",
2003,Ford,E-150 Club Wagon,20",20",
2003,Ford,E-250,20",20",
2003,Ford,E-350 Club Wagon,20",20",
2003,Ford,E-350 Super Duty,20",20",
2003,Ford,E-450 Super Duty,20",20",
2003,Ford,E-550 Super Duty,20",20",
2003,Ford,Econoline,20",20",
2003,Ford,Escape,19",19",10"
2003,Ford,Escort,20",18",14"/13"
2003,Ford,Excursion,20",20",16"
2003,Ford,Expedition,20",20",17"
2003,Ford,Explorer,22",22",16"
2003,Ford,Explorer Sport,18",18",14"/13"
2003,Ford,Explorer Sport Trac,18",18",
2003,Ford,F-150,20",20",
2003,Ford,F-250,20",20",
2003,Ford,F-250 Super Duty,20",20",
2003,Ford,F-350,20",20",
2003,Ford,F-350 Super Duty,20",20",
2003,Ford,F-450 Super Duty,20",20",
2003,Ford,F-550 Super Duty,20",20",
2003,Ford,F53,20",20",
2003,Ford,F650,20",20",
2003,Ford,F750,20",20",
2003,Ford,Fiesta,22",16",
2003,Ford,Fiesta Ikon,18",18",
2003,Ford,Focus,22",19",15"/14"/11"/10"
2003,Ford,Grand Marquis,22",22",
2003,Ford,Ikon,18",18",
2003,Ford,Ka,19",17",
2003,Ford,Lobo,20",20",
2003,Ford,Mondeo,22",20",
2003,Ford,Mustang,20",20",
2003,Ford,Ranger,18",18",
2003,Ford,Taurus,24",20",18"/16"
2003,Ford,Thunderbird,24",22",
2003,Ford,Windstar,24",20",16"
2003,Freightliner,Argosy,21",21",
2003,Freightliner,Century Class,22",22",
2003,Freightliner,Columbia,22",22",
2003,Freightliner,Coronado,22",22",
2003,Freightliner,FL106,24",24",
2003,Freightliner,FL112,24",24",
2003,Freightliner,FL50,24",24",
2003,Freightliner,FL60,24",24",
2003,Freightliner,FL70,24",24",
2003,Freightliner,FL80,24",24",
2003,Freightliner,M2 100,22",22",
2003,Freightliner,M2 106,22",22",
2003,Freightliner,M2 112,22",22",
2003,Freightliner,MT35,24",24",
2003,Freightliner,MT45,24",24",
2003,Freightliner,MT55,24",24",
2003,Freightliner,Sprinter 2500,24",22"/21",
2003,Freightliner,Sprinter 3500,24",22"/21",
2003,GMC,C4500 Topkick,22",22",
2003,GMC,C5500 Topkick,22",22",
2003,GMC,C6500 Topkick,22",22",
2003,GMC,C7500 Topkick,22",22",
2003,GMC,C8500 Topkick,22",22",
2003,GMC,Envoy,22",22",16"
2003,GMC,Envoy XL,22",22",16"
2003,GMC,Jimmy,20",20",14"/13"
2003,GMC,Safari,18",18",14"/13"/12"
2003,GMC,Savana 1500,22",22",
2003,GMC,Savana 2500,22",22",
2003,GMC,Savana 3500,22",22",
2003,GMC,Sierra 1500,22",22",
2003,GMC,Sierra 1500 HD,22",22",
2003,GMC,Sierra 2500,22",22",
2003,GMC,Sierra 2500 HD,22",22",
2003,GMC,Sierra 3500,22",22",
2003,GMC,Sonoma,20",20",
2003,GMC,W3500 Forward,20",20",
2003,GMC,W4500 Forward,20",20",
2003,GMC,W5500 Forward,20",20",
2003,GMC,Yukon,22",22",16"
2003,GMC,Yukon XL 1500,22",22",16"
2003,GMC,Yukon XL 2500,22",22",16"
2003,Honda,Accord,26",18"/17",
2003,Honda,Civic,24"/21",19"/18"/16",12"
2003,Honda,CR-V,21"/20",20"/19",11"/10"
2003,Honda,Element,20"/19",20"/19",12"
2003,Honda,Insight,22"/21",19"/18",16"/15"
2003,Honda,Odyssey,24",21"/20",17"/16"
2003,Honda,Pilot,24",21"/20",14"
2003,Honda,S2000,16"/15",20"/19",
2003,Hummer,H1,11",11",
2003,Hummer,H2,17"/16",17"/16",12"/10"
2003,Hyundai,Accent,26"/20",18",
2003,Hyundai,Elantra,20",18",20"
2003,Hyundai,Santa Fe,24"/22",20",13"
2003,Hyundai,Sonata,24"/22",20",
2003,Hyundai,Tiburon,22",18",20"
2003,Hyundai,XG350,24"/22",20",
2003,IC Corporation,CE Commercial,22",22",
2003,IC Corporation,CE School Bus,22",22",
2003,IC Corporation,FE Commercial,24",24",
2003,IC Corporation,FE School Bus,24",24",
2003,IC Corporation,RE Commercial,24",24",
2003,IC Corporation,RE School Bus,24",24",
2003,INFINITI,FX35,22",20",14"
2003,INFINITI,FX45,22",20",14"
2003,INFINITI,G35,24"/22",18"/17",
2003,INFINITI,I35,26",17",
2003,INFINITI,M45,21",19",
2003,INFINITI,Q45,26",18",
2003,INFINITI,QX4,22",21",12"/11"/10"
2003,International,2574,22",22",
2003,International,2674,22",22",
2003,International,4200,22",22",
2003,International,4200LP,22",22",
2003,International,4300,22",22",
2003,International,4300LP,22",22",
2003,International,4400,22",22",
2003,International,4400LP,22",22",
2003,International,4700,22",22",
2003,International,4800,22",22",
2003,International,4900,22",22",
2003,International,5500i,22"/18",22"/18",
2003,International,5600i,22"/18",22"/18",
2003,International,5900i,22"/18",22"/18",
2003,International,7300,22",22",
2003,International,7400,22",22",
2003,International,7500,22",22",
2003,International,7600,22",22",
2003,International,8100,22",22",
2003,International,8500,22",22",
2003,International,8600 SBA,22",22",
2003,International,9100i SBA,22"/18",22"/18",
2003,International,9200i SBA,22"/18",22"/18",
2003,International,9400i SBA,22"/18",22"/18",
2003,International,9900i,22"/18",22"/18",
2003,International,9900i SFA,22"/18",22"/18",
2003,International,9900ix,22"/18",22"/18",
2003,International,9900ix SFA,22"/18",22"/18",
2003,Isuzu,Ascender,22",22",16"
2003,Isuzu,Axiom,20",19",14"
2003,Isuzu,FRR,22",22",
2003,Isuzu,FTR,22",22",
2003,Isuzu,FVR,22",22",
2003,Isuzu,NPR,20",20",
2003,Isuzu,NPR-HD,20",20",
2003,Isuzu,NQR,20",20",
2003,Isuzu,Rodeo,19",19",13"
2003,Isuzu,Rodeo Sport,19",19",14"/13"
2003,Jaguar,S-Type,24",19"/18",
2003,Jaguar,Vanden Plas,21",21",
2003,Jaguar,X-Type,22",19",14"
2003,Jaguar,XJ8,21",21",
2003,Jaguar,XJR,21",21",
2003,Jaguar,XK8,21",21",
2003,Jaguar,XKR,21",21",
2003,Jeep,Grand Cherokee,21",21",12"
2003,Jeep,Liberty,19",19",
2003,Jeep,TJ,13",13",18"
2003,Jeep,Wrangler,13",13",18"
2003,Kenworth,T2000,19",19",
2003,Kia,Magentis,24"/22",20",
2003,Kia,Optima,24"/22",20",
2003,Kia,Rio,21",18",14"/13"
2003,Kia,Sedona,24",24",16"
2003,Kia,Sorento,24",18",14"/13"
2003,Kia,Spectra,21",19"/18",19"/18"
2003,Land Rover,Discovery,21",21",14"
2003,Land Rover,Freelander,22",21",14"
2003,Land Rover,Range Rover,26",26",18"
2003,Lexus,ES300,24",20",
2003,Lexus,GS300,24",20",
2003,Lexus,GS430,24",20",
2003,Lexus,GX470,22",21",16"/14"
2003,Lexus,IS300,22",20",
2003,Lexus,LS430,24",16",
2003,Lexus,LX470,24",22",16"
2003,Lexus,RX300,24",21",16"
2003,Lexus,SC430,24",20",
2003,Lincoln,Aviator,22",22",16"
2003,Lincoln,Blackwood,20",20",
2003,Lincoln,LS,24",19",
2003,Lincoln,Navigator,20",20",17"
2003,Lincoln,Town Car,22",22",
2003,Lotus,Esprit,24",24",
2003,Mack,CH,20",20",
2003,Mack,CL,20",20",
2003,Mack,CV,20",20",
2003,Mack,CX,20",20",
2003,Mack,DM,18",18",
2003,Mack,DMM,18",18",
2003,Mack,LE,24",24",
2003,Mack,RB,18",18",
2003,Mack,RD,18",18",
2003,Maserati,Coupe,22",22",
2003,Maserati,Spyder,22",22",
2003,Maybach,57,28",28",
2003,Maybach,62,28",28",
2003,Mazda,6,22",18",
2003,Mazda,B2300,18",18",
2003,Mazda,B3000,18",18",
2003,Mazda,B4000,18",18",
2003,Mazda,Miata,18",18",
2003,Mazda,MPV,24",24",16"
2003,Mazda,Protege,21",19",14"/13"
2003,Mazda,Protege5,21",19"/18",14"/13"
2003,Mazda,Tribute,19",19",11"/10"
2003,Mercedes-Benz,A160,26",22",
2003,Mercedes-Benz,A190,26",22",
2003,Mercedes-Benz,C200,24",22",16"
2003,Mercedes-Benz,C230,24",22",16"
2003,Mercedes-Benz,C240,24",22",16"
2003,Mercedes-Benz,C32 AMG,24",22",16"
2003,Mercedes-Benz,C320,24",22",16"
2003,Mercedes-Benz,CL200,28",28",
2003,Mercedes-Benz,CL230,28",28",
2003,Mercedes-Benz,CL500,28",28",
2003,Mercedes-Benz,CL55 AMG,28",28",
2003,Mercedes-Benz,CL600,28",28",
2003,Mercedes-Benz,CLK430,22",22",
2003,Mercedes-Benz,E320,26",26",17"/16"
2003,Mercedes-Benz,E500,26",26",17"
2003,Mercedes-Benz,E55 AMG,26",26",17"
2003,Mercedes-Benz,G500,16",16",15"/14"
2003,Mercedes-Benz,G55 AMG,16",16",15"/14"
2003,Mercedes-Benz,ML320,22",22",17"/16"
2003,Mercedes-Benz,ML350,22",22",17"
2003,Mercedes-Benz,ML500,22",22",17"
2003,Mercedes-Benz,ML55 AMG,22",22",17"
2003,Mercedes-Benz,S430,28"/26",28"/26",
2003,Mercedes-Benz,S500,28"/26",28"/26",
2003,Mercedes-Benz,S55 AMG,28"/26",28"/26",
2003,Mercedes-Benz,S600,28"/26",28"/26",
2003,Mercedes-Benz,SL500,26",26",
2003,Mercedes-Benz,SL55 AMG,26",26",
2003,Mercedes-Benz,SL600,26",26",
2003,Mercedes-Benz,SLK200,22",22",
2003,Mercedes-Benz,SLK230,22",22",
2003,Mercedes-Benz,SLK32 AMG,22",22",
2003,Mercedes-Benz,SLK320,22",22",
2003,Mercury,Grand Marquis,22",22",
2003,Mercury,Marauder,22",22",
2003,Mercury,Mountaineer,22",22",16"
2003,Mercury,Sable,24",20",18"/16"
2003,MG,TF,20",20",
2003,MG,ZT,22",22",
2003,Mini,Cooper,18",19",
2003,Mitsubishi,Diamante,22",20",
2003,Mitsubishi,Eclipse,24",22"/21",22"/21"
2003,Mitsubishi,Galant,24",18"/17",
2003,Mitsubishi,Lancer,24",18"/17",17"/16"
2003,Mitsubishi,Montero,20"/19",20"/19",16"/15"
2003,Mitsubishi,Montero Sport,20"/19",20"/19",17"/15"
2003,Mitsubishi,Outlander,22"/21",19"/18",14"
2003,Mitsubishi,Space Star,22",22",16"
2003,Mitsubishi Fuso,FE,21",21",
2003,Mitsubishi Fuso,FE-HD,21",21",
2003,Mitsubishi Fuso,FE-SP,21",21",
2003,Mitsubishi Fuso,FG,21",21",
2003,Mitsubishi Fuso,FH,21",21",
2003,Nissan,350Z,20",18",18"
2003,Nissan,Almera,22",17",14"
2003,Nissan,Altima,26",17",
2003,Nissan,Frontier,19",19",
2003,Nissan,Maxima,26",17",
2003,Nissan,Murano,26",19"/18",14"
2003,Nissan,Pathfinder,22",21",11"/10"
2003,Nissan,Pickup,19",19",
2003,Nissan,Platina,21",19",
2003,Nissan,Sentra,22",17",
2003,Nissan,Tsubame,20",18",14"/13"
2003,Nissan,Tsuru,18",18",
2003,Nissan,Urvan,19",19",
2003,Nissan,X-Trail,24",15"/14",17"
2003,Nissan,Xterra,19",19",14"/13"
2003,Oldsmobile,Alero,22",17",
2003,Oldsmobile,Aurora,22",22",
2003,Oldsmobile,Bravada,22",22",16"
2003,Oldsmobile,Silhouette,24",24"/22",16"
2003,Panoz,Esperante,19",21",
2003,Peterbilt,270,21"/18",21"/18",
2003,Peterbilt,330,18",18",
2003,Peterbilt,357,18",18",
2003,Peterbilt,378,18",18",
2003,Peterbilt,379,18",18",
2003,Peterbilt,385,18",18",
2003,Peterbilt,387,19",19",
2003,Peugeot,206,26",16",14"
2003,Peugeot,307,28",26",14"
2003,Peugeot,406,26"/24",22"/20",
2003,Peugeot,607,26",21",
2003,Peugeot,Partner,22",22",
2003,Pontiac,Aztek,24",24"/22",
2003,Pontiac,Bonneville,22",22",
2003,Pontiac,Grand Am,22",17",
2003,Pontiac,Grand Prix,22",22",
2003,Pontiac,Montana,24",24"/22",16"
2003,Pontiac,Sunfire,22",17",
2003,Pontiac,Vibe,21",18",11"
2003,Porsche,911,22",22",22"
2003,Porsche,Boxster,22",22",
2003,Porsche,Cayenne,26",26",
2003,Renault,Clio,21",18",11"
2003,Renault,Laguna,24",20",
2003,Renault,Megane,24",18",14"
2003,Renault,Scenic,24",16",
2003,Rover,75,22",22",14"
2003,Saab,9-3,22"/21",22"/21",20"
2003,Saab,9-5,22",22",14"
2003,Saleen,S7,21",20",
2003,Saturn,Ion,22",19",
2003,Saturn,L200,19",19",
2003,Saturn,L300,19",19",
2003,Saturn,LW200,19",19",13"
2003,Saturn,LW300,19",19",13"
2003,Saturn,Vue,24",19",12"/11"/10"
2003,Seat,Alhambra,28",28",18"/16"
2003,Seat,Cordoba,21",19",
2003,Seat,Ibiza,21",19",13"
2003,Seat,Leon,21",21"/19",
2003,Seat,Toledo,21",21"/19",
2003,Smart,City-Coupe,21",21",
2003,Sterling Truck,A9500,20",20",
2003,Sterling Truck,Acterra,20",20",
2003,Sterling Truck,Acterra 5500,20",20",
2003,Sterling Truck,Acterra 6500,20",20",
2003,Sterling Truck,Acterra 7500,20",20",
2003,Sterling Truck,Acterra 8500,20",20",
2003,Sterling Truck,AT9500,20",20",
2003,Sterling Truck,L7500,20",20",
2003,Sterling Truck,L8500,20",20",
2003,Sterling Truck,L9500,20",20",
2003,Sterling Truck,LT7500,20",20",
2003,Sterling Truck,LT8500,20",20",
2003,Sterling Truck,LT9500,20",20",
2003,Sterling Truck,ST9500,20",20",
2003,Subaru,Baja,22",20",
2003,Subaru,Forester,22"/21",19",16"/15"/14"
2003,Subaru,Impreza,22",17",15"/14"
2003,Subaru,Legacy,22",20",15"/14"
2003,Subaru,Outback,22",20",15"/14"
2003,Suzuki,Aerio,22",18",
2003,Suzuki,Grand Vitara,19",19",15"/14"
2003,Suzuki,Vitara,19"/18",19"/18",15"/14"
2003,Suzuki,XL-7,19",19",15"/14"
2003,Toyota,4Runner,22",20",12"
2003,Toyota,Avalon,24",17",
2003,Toyota,Camry,24",19",
2003,Toyota,Celica,26",16",20"
2003,Toyota,Corolla,24",18",
2003,Toyota,Echo,22",14"/13",
2003,Toyota,Highlander,22",19",12"
2003,Toyota,Land Cruiser,24"/22",22",16"
2003,Toyota,Matrix,21",18",12"/11"
2003,Toyota,MR2 Spyder,20",19",
2003,Toyota,Prius,24",17",
2003,Toyota,RAV4,24"/22",19",12"
2003,Toyota,Sequoia,19",19",14"
2003,Toyota,Sienna,24",18",17"
2003,Toyota,Solara,22",21",
2003,Toyota,Tacoma,17"/16",17"/16",
2003,Toyota,Tundra,19",19",
2003,UD,1200,20",20",
2003,UD,1400,20",20",
2003,UD,1800,26",26",
2003,UD,1800CS,26",26",
2003,UD,2600,26",26",
2003,UD,3300,26",26",
2003,Volkswagen,Beetle,21"/20",21"/20",
2003,Volkswagen,Derby,21",19",
2003,Volkswagen,EuroVan,21",21",16"
2003,Volkswagen,Golf,21",19"/18",13"
2003,Volkswagen,Jetta,21",19"/18",15"/14"
2003,Volkswagen,Passat,21",19",15"/14"
2003,Volkswagen,Pointer,21",19",13"
2003,Volkswagen,Pointer Truck,21",19",13"
2003,Volkswagen,Polo,21",19",13"
2003,Volkswagen,R32,21",19",13"
2003,Volkswagen,Sedan,11",11",
2003,Volkswagen,Sharan,28",28",18"/16"
2003,Volkswagen,Van,20",18",
2003,Volvo,C70,21",21",
2003,Volvo,S40,21"/20",20",
2003,Volvo,S60,24",22",
2003,Volvo,S80,24",22",
2003,Volvo,V40,21",20",16"
2003,Volvo,V70,24",22",
2003,Volvo,VHD,22",22",
2003,Volvo,VNL,22",22",
2003,Volvo,VNM,22",22",
2003,Volvo,XC70,24",22",
2003,Volvo,XC90,24",22",14"
2003,Western Star,4900EX,20",20",
2003,Western Star,4900FA,20",20",
2003,Western Star,4900SA,20",20",
2003,Western Star,6900XD,20",20",
2003,Workhorse,FasTrack FT1061,16",16",
2003,Workhorse,FasTrack FT1261,16",16",
2003,Workhorse,FasTrack FT1461,16",16",
2003,Workhorse,FasTrack FT1601,16",16",
2003,Workhorse,FasTrack FT1801,16",16",
2003,Workhorse,FasTrack FT1802,16",16",
2003,Workhorse,FasTrack FT931,16",16",
2003,Workhorse,P30,18"/16",18"/16",
2004,Acura,EL,21",19",
2004,Acura,MDX,24",21"/20",
2004,Acura,NSX,22"/21",22"/21",
2004,Acura,RL,22"/21",19",
2004,Acura,RSX,24",20"/19",20"/19"
2004,Acura,TL,26"/24",19"/18",
2004,Acura,TSX,26",16"/15",
2004,Alfa Romeo,147,22",16",
2004,Alfa Romeo,156,22",21",
2004,Aston Martin,DB7,21",13",
2004,Aston Martin,Vanquish,21",21",
2004,Audi,A3,24",18"/17",
2004,Audi,A3 Quattro,24",18"/17",
2004,Audi,A4,,,15"
2004,Audi,A4 Quattro,,,15"
2004,Audi,A6,,,15"
2004,Audi,A6 Quattro,21",21",15"
2004,Audi,A8 Quattro,26",22",
2004,Audi,Allroad Quattro,,,15"
2004,Audi,RS6,21",21",15"/14"
2004,Audi,S4,,,15"
2004,Audi,TT,21",21",
2004,Audi,TT Quattro,21",21",
2004,Avanti,II,15",15",
2004,Bentley,Arnage,24",24",
2004,BMW,320i,22",19",
2004,BMW,325Ci,22",19",
2004,BMW,325i,22",19",
2004,BMW,325xi,22",19",
2004,BMW,330Ci,22",19",
2004,BMW,330i,22",19",
2004,BMW,330xi,22",19",
2004,BMW,525i,24",23"/22",
2004,BMW,530i,24",23"/22",
2004,BMW,545i,24",23"/22",
2004,BMW,645Ci,24"/22",24"/23"/22",
2004,BMW,M3,22",19",
2004,BMW,X3,22",20",14"
2004,BMW,X5,24",22",18"
2004,BMW,Z4,21",20",
2004,Buick,Century,22",22",
2004,Buick,LeSabre,22",22",
2004,Buick,Park Avenue,22",22",
2004,Buick,Rainier,22",22",16"
2004,Buick,Regal,22",22",
2004,Buick,Rendezvous,24",22",16"
2004,Cadillac,CTS,22",21",
2004,Cadillac,DeVille,22",22",
2004,Cadillac,Escalade,22",22",16"
2004,Cadillac,Escalade ESV,22",22",16"
2004,Cadillac,Escalade EXT,22",22",
2004,Cadillac,Seville,22",22",
2004,Cadillac,SRX,22",21",13"
2004,Cadillac,XLR,20",20",
2004,Chevrolet,Astra,21",19",
2004,Chevrolet,Astro,18",18",14"/13"/12"
2004,Chevrolet,Avalanche 1500,22",22",
2004,Chevrolet,Avalanche 2500,22",22",
2004,Chevrolet,Aveo,22",19",15"/14"
2004,Chevrolet,Blazer,20",20",14"/13"
2004,Chevrolet,C4500 Kodiak,22",22",
2004,Chevrolet,C5500 Kodiak,22",22",
2004,Chevrolet,C6500 Kodiak,22",22",
2004,Chevrolet,C7500 Kodiak,22",22",
2004,Chevrolet,C8500,22",22",
2004,Chevrolet,Cargo Van,22",22",
2004,Chevrolet,Cavalier,22",17",
2004,Chevrolet,Chevy,18",18",
2004,Chevrolet,Classic,22",19",
2004,Chevrolet,Colorado,22",19",
2004,Chevrolet,Corsa,20",18",16"
2004,Chevrolet,Corvette,22",22",
2004,Chevrolet,Epica,22",20",
2004,Chevrolet,Express 1500,22",22",
2004,Chevrolet,Express 2500,22",22",
2004,Chevrolet,Express 3500,22",22",
2004,Chevrolet,Impala,22",22",
2004,Chevrolet,LUV,18",18",
2004,Chevrolet,Malibu,22",20"/19",
2004,Chevrolet,Meriva,24",24",16"
2004,Chevrolet,Monte Carlo,22",22",
2004,Chevrolet,Optra,22",19",
2004,Chevrolet,S10,20",20",
2004,Chevrolet,Silverado 1500,22",22",
2004,Chevrolet,Silverado 2500,22",22",
2004,Chevrolet,Silverado 2500 HD,22",22",
2004,Chevrolet,Silverado 3500,22",22",
2004,Chevrolet,Sonora,22",22",
2004,Chevrolet,SSR,20",19",
2004,Chevrolet,Suburban 1500,22",22",16"
2004,Chevrolet,Suburban 2500,22",22",16"
2004,Chevrolet,T6500,22",22",
2004,Chevrolet,T7500,22",22",
2004,Chevrolet,T8500,22",22",
2004,Chevrolet,Tahoe,22",22",16"
2004,Chevrolet,Tornado,20",18",
2004,Chevrolet,Tracker,19",19",15"/14"
2004,Chevrolet,Trailblazer,22",22",16"
2004,Chevrolet,Trailblazer EXT,22",22",16"
2004,Chevrolet,Vectra,24",19",
2004,Chevrolet,Venture,24",24"/22",16"
2004,Chevrolet,W3500 Tiltmaster,20",20",
2004,Chevrolet,W4500 Tiltmaster,20",20",
2004,Chevrolet,W5500 Tiltmaster,20",20",
2004,Chevrolet,W5500HD Tiltmaster,20",20",
2004,Chevrolet,Zafira,24",24",16"
2004,Chrysler,300M,24",22",
2004,Chrysler,Cirrus,22",22",
2004,Chrysler,Concorde,24",22",
2004,Chrysler,Crossfire,20",22",
2004,Chrysler,Intrepid,24",22",
2004,Chrysler,Pacifica,22",22",14"/13"
2004,Chrysler,PT Cruiser,20",21",16"
2004,Chrysler,Sebring,24"/22",22"/21",
2004,Chrysler,Town & Country,28",28",16"
2004,Chrysler,Voyager,28",28",16"
2004,Dodge,Atos,20",16",14"/13"
2004,Dodge,Caravan,28",28",16"
2004,Dodge,Dakota,21",21"/20",
2004,Dodge,Durango,26",21",14"
2004,Dodge,Grand Caravan,28",28",16"
2004,Dodge,H100,18",18",
2004,Dodge,Intrepid,24",22",
2004,Dodge,Neon,22",19",
2004,Dodge,Ram 1500,24",24",
2004,Dodge,Ram 2500,24",24",
2004,Dodge,Ram 3500,24",24",
2004,Dodge,Sprinter 2500,24",22"/21",
2004,Dodge,Sprinter 3500,24",22"/21",
2004,Dodge,Stratus,24"/22",22"/21",
2004,Dodge,SX 2.0,,,
2004,Dodge,Verna,20",18",
2004,Dodge,Viper,16",16",
2004,Ferrari,360,24",20",
2004,Ferrari,456 M GT,24",,
2004,Ferrari,456 M GTA,24",,
2004,Ferrari,575 M Maranello,24",,
2004,Ferrari,Enzo,22",22",
2004,Fiat,Palio,22",18",
2004,Ford,Courier,19",19",
2004,Ford,Crown Victoria,22",22",
2004,Ford,E-150,20",20",
2004,Ford,E-150 Club Wagon,20",20",
2004,Ford,E-250,20",20",
2004,Ford,E-350 Club Wagon,20",20",
2004,Ford,E-350 Super Duty,20",20",
2004,Ford,E-450 Super Duty,20",20",
2004,Ford,Econoline,20",20",
2004,Ford,EcoSport,24",19",13"
2004,Ford,Escape,20"/19",20"/19"/18",10"
2004,Ford,Excursion,20",20",16"
2004,Ford,Expedition,20",20",17"
2004,Ford,Explorer,22",22",16"
2004,Ford,Explorer Sport Trac,18",18",
2004,Ford,F-150,20",20",
2004,Ford,F-150 Heritage,20",20",
2004,Ford,F-250,20",20",
2004,Ford,F-250 Super Duty,20",20",
2004,Ford,F-350,20",20",
2004,Ford,F-350 Super Duty,20",20",
2004,Ford,F-450 Super Duty,20",20",
2004,Ford,F-550 Super Duty,20",20",
2004,Ford,F53,20",20",
2004,Ford,F650,20",20",
2004,Ford,F750,20",20",
2004,Ford,Fiesta,22",16",
2004,Ford,Fiesta Ikon,18",18",
2004,Ford,Focus,22",19",15"/14"/11"/10"
2004,Ford,Freestar,24",20",16"
2004,Ford,Grand Marquis,22",22",
2004,Ford,Ikon,18",18",
2004,Ford,Ka,19",17",
2004,Ford,Lobo,20",20",
2004,Ford,Mondeo,22",20",
2004,Ford,Mustang,20",20",
2004,Ford,Ranger,18",18",
2004,Ford,Taurus,24",20",18"/16"
2004,Ford,Thunderbird,24",22",
2004,Freightliner,Argosy,21",21",
2004,Freightliner,Business Class M2,22",22",
2004,Freightliner,Century Class,22",22",
2004,Freightliner,Columbia,22",22",
2004,Freightliner,Coronado,22",22",
2004,Freightliner,FL112,24",24",
2004,Freightliner,FL50,24",24",
2004,Freightliner,FL60,24",24",
2004,Freightliner,FL70,24",24",
2004,Freightliner,FL80,24",24",
2004,Freightliner,M2 100,22",22",
2004,Freightliner,M2 106,22",22",
2004,Freightliner,M2 112,22",22",
2004,Freightliner,MT35,24",24",
2004,Freightliner,MT45,24",24",
2004,Freightliner,MT55,24",24",
2004,Freightliner,Sprinter 2500,24",22"/21",
2004,Freightliner,Sprinter 3500,24",22"/21",
2004,GMC,C4500 Topkick,22",22",
2004,GMC,C5500 Topkick,22",22",
2004,GMC,C6500 Topkick,22",22",
2004,GMC,C7500 Topkick,22",22",
2004,GMC,C8500 Topkick,22",22",
2004,GMC,Canyon,22",19",
2004,GMC,Envoy,22",22",16"
2004,GMC,Envoy XL,22",22",16"
2004,GMC,Envoy XUV,22",22",12"
2004,GMC,Jimmy,20",20",14"/13"
2004,GMC,Safari,18",18",14"/13"/12"
2004,GMC,Savana 1500,22",22",
2004,GMC,Savana 2500,22",22",
2004,GMC,Savana 3500,22",22",
2004,GMC,Sierra 1500,22",22",
2004,GMC,Sierra 2500,22",22",
2004,GMC,Sierra 2500 HD,22",22",
2004,GMC,Sierra 3500,22",22",
2004,GMC,Sonoma,20",20",
2004,GMC,T6500,22",22",
2004,GMC,T7500,22",22",
2004,GMC,W3500 Forward,20",20",
2004,GMC,W4500 Forward,20",20",
2004,GMC,W5500 Forward,20",20",
2004,GMC,W5500HD Forward,20",20",
2004,GMC,Yukon,22",22",16"
2004,GMC,Yukon XL 1500,22",22",16"
2004,GMC,Yukon XL 2500,22",22",16"
2004,Honda,Accord,26",18"/17",
2004,Honda,Civic,24"/21",19"/18"/16",12"
2004,Honda,CR-V,21"/20",20"/19",11"/10"
2004,Honda,Element,20"/19",20"/19",12"
2004,Honda,Insight,22"/21",19"/18",16"/15"
2004,Honda,Odyssey,24",21"/20",17"/16"
2004,Honda,Pilot,24",21"/20",14"
2004,Honda,S2000,16"/15",20"/19",
2004,Hummer,H1,11",11",
2004,Hummer,H2,17"/16",17"/16",12"/10"
2004,Hyundai,Accent,26"/20",18",14"
2004,Hyundai,Elantra,20",18",20"
2004,Hyundai,Santa Fe,24"/22",20",13"
